frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score
1034,350.3425757760124,709.598388671875,112.89752197265625,219.0,473.0,819.098388671875,349.39752197265625,103587.0,0.4546353220939636,LOW_CONFIDENCE,0.043107063000206836,0.0,7.887826275650458,1,0,0,36.80071087078513,0.025058280737320148,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,410,0.5
1035,350.47093350499927,710.0,123.2991943359375,219.0,473.0,819.5,359.7991943359375,103587.0,0.44273895025253296,LOW_CONFIDENCE,0.04385312300291844,0.0,7.79072680619162,1,0,0,10.40942263585869,0.007087967285160139,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,411,0.5
1036,350.6153679690033,720.2991943359375,112.7008056640625,219.0,473.0,829.7991943359375,349.2008056640625,103587.0,0.4555804431438446,LOW_CONFIDENCE,0.046229742001742125,0.0,6.923555308601804,1,0,0,14.778337065094144,0.010062841457278955,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,412,0.5
1037,350.73961117400904,730.2991943359375,123.2991943359375,219.0,473.0,839.7991943359375,359.7991943359375,103587.0,0.473538339138031,LOW_CONFIDENCE,0.037941627990221605,0.0,8.048729908034563,1,0,0,14.57140495766034,0.009921937580181351,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,413,0.5
1038,350.8797150150058,740.2991943359375,133.2991943359375,219.0,473.0,849.7991943359375,369.7991943359375,103587.0,0.4747123420238495,LOW_CONFIDENCE,0.050273692002519965,0.0,7.137563059554085,1,0,0,14.142135623730951,0.009629640197141817,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,414,0.5
1039,351.01651633001165,750.2991943359375,143.2991943359375,219.0,473.0,859.7991943359375,379.7991943359375,103587.0,0.43973150849342346,LOW_CONFIDENCE,0.04814062001241837,0.0,7.3098712534824735,1,0,0,14.142135623730951,0.009629640197141817,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,415,0.5
1040,351.15920330501103,760.2991943359375,143.0,219.0,473.0,869.7991943359375,379.5,103587.0,0.41710636019706726,LOW_CONFIDENCE,0.05356137399212457,0.0,7.008348169160893,1,0,0,10.004474861313666,0.00681223089913946,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,416,0.5
1041,351.2869553430064,770.2991943359375,143.0,219.0,473.0,879.7991943359375,379.5,103587.0,0.4343433380126953,LOW_CONFIDENCE,0.04103368100186344,0.0,7.827663775009019,1,0,0,10.0,0.006809183883785541,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,417,0.5
1042,351.4191537370061,790.598388671875,163.59835815429688,219.0,473.0,900.098388671875,400.0983581542969,103587.0,0.3887316584587097,LOW_CONFIDENCE,0.0446414750040276,0.0,7.564388414598692,1,0,0,28.919710395175912,0.0196919625946577,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,418,0.5
1043,351.55795754700375,801.2991943359375,174.2991943359375,219.0,473.0,910.7991943359375,410.7991943359375,103587.0,0.38378581404685974,LOW_CONFIDENCE,0.0510945440037176,0.0,7.204413193104035,1,0,0,15.133246077637844,0.010304505530121235,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,419,0.5
1044,351.70213648500794,811.2991943359375,174.0,219.0,473.0,920.7991943359375,410.5,103587.0,0.4353129267692566,LOW_CONFIDENCE,0.05711406200134661,0.0,6.935825813690978,1,0,0,10.004474861313666,0.00681223089913946,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,420,0.5
1045,351.8059708720102,821.2991943359375,184.2991943359375,219.0,473.0,930.7991943359375,420.7991943359375,103587.0,0.45260968804359436,LOW_CONFIDENCE,0.04275434599549044,0.0,9.63072088996916,1,0,0,14.355257015094056,0.009774758471477777,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,421,0.5
1046,351.93018465000205,821.0,194.2991943359375,219.0,473.0,930.5,430.7991943359375,103587.0,0.38883405923843384,LOW_CONFIDENCE,0.03957703200285323,0.0,8.050636702039613,1,0,0,10.004474861313666,0.00681223089913946,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,422,0.5
1047,352.0599053800106,831.2991943359375,214.59835815429688,219.0,473.0,940.7991943359375,451.0983581542969,103587.0,0.3711455762386322,LOW_CONFIDENCE,0.04829130099096801,0.0,7.708868119490476,1,0,0,22.76245715413864,0.015499375640931972,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,423,0.5
1048,352.19463221900514,831.0,225.2991943359375,219.0,473.0,940.5,461.7991943359375,103587.0,0.342879980802536,LOW_CONFIDENCE,0.04966815600346308,0.0,7.422426054548331,1,0,0,10.705018086718312,0.0072892436631715055,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,424,0.5
1049,352.32075322901073,841.2991943359375,225.0,219.0,473.0,950.7991943359375,461.5,103587.0,0.3510127067565918,LOW_CONFIDENCE,0.04179671900055837,0.0,7.928893052439665,1,0,0,10.303539256976904,0.007015869345455878,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,425,0.5
1050,352.4517483130039,830.7008056640625,255.89752197265625,219.0,473.0,940.2008056640625,492.39752197265625,103587.0,0.3237455189228058,LOW_CONFIDENCE,0.044111358001828194,0.0,7.633874260899971,1,0,0,32.66470123070015,0.02224199571887532,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,426,0.5
1051,352.596450284007,851.598388671875,266.2991943359375,219.0,473.0,961.098388671875,502.7991943359375,103587.0,0.35048437118530273,LOW_CONFIDENCE,0.0508555809938116,0.0,6.910755901028224,1,0,0,23.34317380994844,0.015894796290310563,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,427,0.5
1052,352.72859581100056,852.0,276.2991943359375,219.0,473.0,961.5,512.7991943359375,103587.0,0.3610786199569702,LOW_CONFIDENCE,0.046615168001153506,0.0,7.567414673436346,1,0,0,10.008061333688874,0.0068146729941291504,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,428,0.5
1053,352.85624019100214,831.401611328125,286.2991943359375,219.0,473.0,940.901611328125,522.7991943359375,103587.0,0.34661969542503357,LOW_CONFIDENCE,0.043486239010235295,0.0,7.834265793665103,1,0,0,22.897458720950418,0.015591300690234027,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,429,0.5
1054,352.9837743070093,851.598388671875,286.0,219.0,473.0,961.098388671875,522.5,103587.0,0.32044410705566406,LOW_CONFIDENCE,0.04366895199927967,0.0,7.84103917687326,1,0,0,20.19899334926546,0.01375386599825097,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,430,0.5
1055,353.1064509130083,831.401611328125,306.598388671875,219.0,473.0,940.901611328125,543.098388671875,103587.0,0.3054605722427368,LOW_CONFIDENCE,0.03739135499927215,0.0,8.151513419014202,1,0,0,28.847936337815252,0.01964309031919229,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,431,0.5
1056,353.23610393400304,841.2991943359375,307.0,219.0,473.0,950.7991943359375,543.5,103587.0,0.3165448307991028,LOW_CONFIDENCE,0.04416438000043854,0.0,7.712893940516722,1,0,0,9.905727689343022,0.00674499213394427,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,432,0.5
1057,353.34066552600416,841.0,327.598388671875,219.0,473.0,950.5,564.098388671875,103587.0,0.2687569558620453,LOW_CONFIDENCE,0.04315446098917164,0.0,9.563741148750882,1,0,0,20.60056147604442,0.014027301119961493,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,433,0.5
1058,353.4714858140069,841.0,317.7008056640625,219.0,473.0,950.5,554.2008056640625,103587.0,0.28085803985595703,LOW_CONFIDENCE,0.049109602012322284,0.0,7.644074288990855,1,0,0,9.8975830078125,0.00673944627052265,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,434,0.5
1059,353.59377126500476,841.0,318.0,219.0,473.0,950.5,554.5,103587.0,0.2632352113723755,LOW_CONFIDENCE,0.04089232398837339,0.0,8.177587700251818,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,435,0.5
1060,353.71815879600763,882.1967163085938,390.09423828125,219.0,473.0,991.6967163085938,626.59423828125,103587.0,0.2472924143075943,LOW_CONFIDENCE,0.044005366013152525,0.0,8.039391022054701,1,1,0,83.03462306751568,0.05653980171875349,1.0,0,0,1,0,none,nan,nan,nan,nan,nan,3,2,1.6,436,0.5
1061,353.8466262680013,840.8032836914062,317.90576171875,219.0,473.0,950.3032836914062,554.40576171875,103587.0,0.25898832082748413,LOW_CONFIDENCE,0.04623937699943781,0.0,7.784071597901996,1,0,0,83.21413589197603,0.056662035301878313,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,437,0.5
1062,353.9755894810078,841.0,318.0,219.0,473.0,950.5,554.5,103587.0,0.2579214572906494,LOW_CONFIDENCE,0.04518351900333073,0.0,7.75414923905158,1,0,0,0.2181241841697192,0.00014852476795123212,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,438,0.5
1063,354.0986682840012,851.2991943359375,297.401611328125,219.0,473.0,960.7991943359375,533.901611328125,103587.0,0.2710301876068115,LOW_CONFIDENCE,0.04345248799654655,0.0,8.124875898034093,1,0,0,23.029698648637055,0.01568134528867371,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,439,0.5
1064,354.22285206100787,840.7008056640625,307.2991943359375,219.0,473.0,950.2008056640625,543.7991943359375,103587.0,0.275861918926239,LOW_CONFIDENCE,0.041803334999713115,0.0,8.052581618177953,1,0,0,14.501310004157109,0.009874208637408462,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,440,0.5
1065,354.3531895769993,830.7008056640625,307.0,219.0,473.0,940.2008056640625,543.5,103587.0,0.2823472023010254,LOW_CONFIDENCE,0.0451997170021059,0.0,7.672388048778491,1,0,0,10.004474861313666,0.00681223089913946,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,441,0.5
1066,354.4811347450013,851.598388671875,358.49591064453125,219.0,473.0,961.098388671875,594.9959106445312,103587.0,0.30021747946739197,LOW_CONFIDENCE,0.0435694180050632,0.0,7.81584811381101,1,0,0,55.57461460665257,0.037841777012721116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,442,0.5
1067,354.60801259599975,862.2991943359375,378.598388671875,219.0,473.0,971.7991943359375,615.098388671875,103587.0,0.2540740668773651,LOW_CONFIDENCE,0.04273283599468414,0.0,7.881596292267015,1,0,0,22.773161060772182,0.015506664127786238,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,443,0.5
1068,354.7357294250105,810.5040893554688,90.62298583984375,219.0,473.0,920.0040893554688,327.12298583984375,103587.0,0.24588198959827423,LOW_CONFIDENCE,0.042956174002029,0.0,7.829821705922724,1,1,0,292.59625003784384,0.19923416702137708,1.0,0,0,1,0,none,nan,nan,nan,nan,nan,3,2,1.6,444,0.5
1069,354.8459365690069,821.2991943359375,255.786865234375,219.0,473.0,930.7991943359375,492.286865234375,103587.0,0.277323454618454,LOW_CONFIDENCE,0.050540313008241355,0.0,9.073821929664366,1,0,0,165.5162872595643,0.11270308357118433,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,445,0.5
1070,354.98047272600525,810.7008056640625,80.9139404296875,219.0,473.0,920.2008056640625,317.4139404296875,103587.0,0.3072384297847748,LOW_CONFIDENCE,0.045629155007191,0.0,7.43294607420778,1,0,0,175.1937946166645,0.1192926762843026,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,446,0.5
1071,355.10532037301164,811.0,194.29095458984375,219.0,473.0,920.5,430.79095458984375,103587.0,0.27543237805366516,LOW_CONFIDENCE,0.041185039008269086,0.0,8.009762490348038,1,0,0,113.37740893636143,0.0772007625714835,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,447,0.5
1072,355.2452500960062,780.1024780273438,204.2991943359375,219.0,473.0,889.6024780273438,440.7991943359375,103587.0,0.3149854242801666,LOW_CONFIDENCE,0.05429727699083742,0.0,7.146444505138011,1,0,0,32.478019133962995,0.022114880446425927,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,448,0.5
1073,355.37549099601165,749.1024780273438,28.9139404296875,219.0,473.0,858.6024780273438,265.4139404296875,103587.0,0.35107648372650146,LOW_CONFIDENCE,0.042826224002055824,0.0,7.678079619828943,1,0,0,178.10386657161538,0.12127419778993338,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,449,0.5
1074,355.5076325130067,749.0,8.401641845703125,219.0,473.0,858.5,244.90164184570312,103587.0,0.3362066447734833,LOW_CONFIDENCE,0.04138306400272995,0.0,7.567644316037174,1,0,0,20.512554568961313,0.013967375598624284,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,450,0.5
1075,355.63562955800444,697.5040893554688,152.18850708007812,219.0,473.0,807.0040893554688,388.6885070800781,103587.0,0.33992400765419006,LOW_CONFIDENCE,0.040099283010931686,0.0,7.812680363187573,1,0,0,152.73012612787912,0.10399675133984874,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,451,0.5
1076,355.77071651000006,728.8975219726562,-33.38523864746094,219.0,473.0,838.3975219726562,203.11476135253906,103587.0,0.38661298155784607,LOW_CONFIDENCE,0.04379655899538193,0.0,7.402639449829621,1,0,0,188.21042137681752,0.12815593679995116,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,452,0.5
1077,355.8997079010005,729.0,-53.598358154296875,219.0,473.0,838.5,182.90164184570312,103587.0,0.332342267036438,LOW_CONFIDENCE,0.03971703500428703,0.0,7.752455355694846,1,0,0,20.213379280657644,0.01376366164346986,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,453,0.5
1078,356.0306575680006,729.0,-74.59835815429688,219.0,473.0,838.5,161.90164184570312,103587.0,0.35072773694992065,LOW_CONFIDENCE,0.04203849600162357,0.0,7.63652190119179,1,0,0,21.0,0.014299286155949636,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,454,0.5
1079,356.17597622099856,718.7008056640625,-85.29917907714844,219.0,473.0,828.2008056640625,151.20082092285156,103587.0,0.3813684582710266,LOW_CONFIDENCE,0.0550861499941675,0.0,6.881429048300187,1,0,0,14.851968636929747,0.010112978548507035,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,455,0.5
1080,356.3120223630103,708.7008056640625,-95.29917907714844,219.0,473.0,818.2008056640625,141.20082092285156,103587.0,0.39734530448913574,LOW_CONFIDENCE,0.043154459999641404,0.0,7.350447320391679,1,0,0,14.142135623730951,0.009629640197141817,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,456,0.5
1081,356.42473092,678.1024780273438,-22.905746459960938,219.0,473.0,787.6024780273438,213.59425354003906,103587.0,0.35596778988838196,LOW_CONFIDENCE,0.050950842996826395,0.0,8.87244080404313,1,0,0,78.59431748073936,0.05351631599469747,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,457,0.5
1082,356.5524434270046,657.401611328125,-33.29917907714844,219.0,473.0,766.901611328125,203.20082092285156,103587.0,0.36293819546699524,LOW_CONFIDENCE,0.04417807899881154,0.0,7.830086680264214,1,0,0,23.163534351796162,0.01577247647997632,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,458,0.5
1083,356.6838320620009,657.0,-22.700820922851562,219.0,473.0,766.5,213.79917907714844,103587.0,0.3530576825141907,LOW_CONFIDENCE,0.05000675799965393,0.0,7.611008364829246,1,0,0,10.60596470037636,0.007221796390980105,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,459,0.5
1084,356.8063126740017,646.7008056640625,-53.89753723144531,219.0,473.0,756.2008056640625,182.6024627685547,103587.0,0.38458874821662903,LOW_CONFIDENCE,0.04350868699839339,0.0,8.164557505586847,1,0,0,32.85283111709379,0.022370096817924318,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,460,0.5
1085,356.9360604370013,636.7008056640625,-54.0,219.0,473.0,746.2008056640625,182.5,103587.0,0.3652370870113373,LOW_CONFIDENCE,0.0443027689907467,0.0,7.707261974165803,1,0,0,10.000524917170093,0.006809541309539033,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,461,0.5
1086,357.0589736640104,626.7008056640625,-84.89753723144531,219.0,473.0,736.2008056640625,151.6024627685547,103587.0,0.31618285179138184,LOW_CONFIDENCE,0.04256257100496441,0.0,8.135820890340716,1,0,0,32.47549548457343,0.02211316204715075,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,462,0.5
1087,357.1858694840048,627.0,-74.70082092285156,219.0,473.0,736.5,161.79917907714844,103587.0,0.29715651273727417,LOW_CONFIDENCE,0.046166978994733654,0.0,7.880480224204581,1,0,0,10.20110487783548,0.006946119893096342,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,463,0.5
1088,357.3081242059998,616.7008056640625,-75.0,219.0,473.0,726.2008056640625,161.5,103587.0,0.2978615164756775,LOW_CONFIDENCE,0.043281755002681166,0.0,8.179643155550938,1,0,0,10.303538813903234,0.007015869043758869,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,464,0.5
1089,357.43606312401243,617.0,-75.0,219.0,473.0,726.5,161.5,103587.0,0.2836313843727112,LOW_CONFIDENCE,0.04549352599133272,0.0,7.81622992857456,1,0,0,0.2991943359375,0.0002037269250385542,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,465,0.5
1090,357.5612257790053,617.0,-75.0,219.0,473.0,726.5,161.5,103587.0,0.25975409150123596,LOW_CONFIDENCE,0.044504232006147504,0.0,7.989603608654629,1,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,466,0.5
1091,357.68374175600184,627.2991943359375,-177.99179077148438,219.0,473.0,736.7991943359375,58.508209228515625,103587.0,0.27693602442741394,LOW_CONFIDENCE,0.04434433300048113,0.0,8.162200755485824,1,0,0,103.5054702432998,0.07047877798643208,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,467,0.5
1092,357.8071024410019,637.2991943359375,-167.70082092285156,219.0,473.0,746.7991943359375,68.79917907714844,103587.0,0.27079102396965027,LOW_CONFIDENCE,0.04304904100717977,0.0,8.10631036946134,1,0,0,14.349357491730062,0.009770741377536566,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,468,0.5
1093,357.91197102100705,637.0,-168.0,219.0,473.0,746.5,68.5,103587.0,0.28822827339172363,LOW_CONFIDENCE,0.04577879399585072,0.0,9.535744642971858,1,0,0,0.42311389821237533,0.0002881060336713382,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,469,0.5
1094,358.0451096980105,606.1024780273438,-65.00820922851562,219.0,473.0,715.6024780273438,171.49179077148438,103587.0,0.2808779180049896,LOW_CONFIDENCE,0.05240358700393699,0.0,7.510965427229917,1,0,0,107.52658197100841,0.07321682690355354,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,470,0.5
1095,358.16772547000437,595.7008056640625,-65.0,219.0,473.0,705.2008056640625,171.5,103587.0,0.27397844195365906,LOW_CONFIDENCE,0.040843520997441374,0.0,8.155557672058093,1,0,0,10.40167560273256,0.00708269218784918,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,471,0.5
1096,358.28978049900616,585.7008056640625,-54.70082092285156,219.0,473.0,695.2008056640625,181.79917907714844,103587.0,0.3048749268054962,LOW_CONFIDENCE,0.04225157400651369,0.0,8.193025786634092,1,0,0,14.35524606766363,0.009774751017171096,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,472,0.5
1097,358.4138612530078,606.598388671875,-65.29917907714844,219.0,473.0,716.098388671875,171.20082092285156,103587.0,0.3062128722667694,LOW_CONFIDENCE,0.04304101999150589,0.0,8.059267595898914,1,0,0,23.43147821062864,0.01595492438050846,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,473,0.5
1098,358.55315939900174,576.1024780273438,-54.70082092285156,219.0,473.0,685.6024780273438,181.79917907714844,103587.0,0.3306799829006195,LOW_CONFIDENCE,0.05655243400542531,0.0,7.178846443823784,1,0,0,32.285070258650286,0.02198349800920854,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,474,0.5
1099,358.6798905809992,576.0,-55.0,219.0,473.0,685.5,181.5,103587.0,0.2935629189014435,LOW_CONFIDENCE,0.04377030899922829,0.0,7.890717850481892,1,0,0,0.3162433656089201,0.00021533592284583573,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,475,0.5
1100,358.79889402700064,565.7008056640625,-55.0,219.0,473.0,675.2008056640625,181.5,103587.0,0.304213285446167,LOW_CONFIDENCE,0.04036429000552744,0.0,8.403118007085892,1,0,0,10.2991943359375,0.007012910808824095,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,476,0.5
1101,358.9256952630094,566.0,-65.29917907714844,219.0,473.0,675.5,171.20082092285156,103587.0,0.3113306760787964,LOW_CONFIDENCE,0.04645276800147258,0.0,7.886358457349097,1,0,0,10.30352400462236,0.007015858959847203,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,477,0.5
1102,359.0480921749986,566.0,-54.70082092285156,219.0,473.0,675.5,181.79917907714844,103587.0,0.28566935658454895,LOW_CONFIDENCE,0.04292956000426784,0.0,8.17014076374938,1,0,0,10.598358154296875,0.007216616953882535,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,478,0.5
1103,359.1678826710122,555.7008056640625,-65.29917907714844,219.0,473.0,665.2008056640625,171.20082092285156,103587.0,0.3043784201145172,LOW_CONFIDENCE,0.038985299004707485,0.0,8.347907666118417,1,0,0,14.778315179213026,0.010062826554780056,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,479,0.5
1104,359.2887477250042,556.0,-44.401641845703125,219.0,473.0,665.5,192.09835815429688,103587.0,0.3161810636520386,LOW_CONFIDENCE,0.0400844919931842,0.0,8.273690094624243,1,0,0,20.899678935100894,0.014230975698118117,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,480,0.5
1105,359.39321436799946,586.8975219726562,-157.2909698486328,219.0,473.0,696.3975219726562,79.20903015136719,103587.0,0.2760944366455078,LOW_CONFIDENCE,0.04576394900504965,0.0,9.572433566621672,1,0,0,117.04126298448689,0.07969554816518733,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,481,0.5
1106,359.52074499599985,587.0,-64.307373046875,219.0,473.0,696.5,172.192626953125,103587.0,0.3520902395248413,LOW_CONFIDENCE,0.04607015500369016,0.0,7.841253632005739,1,0,0,92.9836532727014,0.06331427933199811,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,482,0.5
1107,359.6445228780067,576.7008056640625,-53.70082092285156,219.0,473.0,686.2008056640625,182.79917907714844,103587.0,0.31439244747161865,LOW_CONFIDENCE,0.043020290991989896,0.0,8.078987810962754,1,0,0,14.784192637037478,0.010066828623889645,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,483,0.5
1108,359.7736145850067,577.0,-54.0,219.0,473.0,686.5,182.5,103587.0,0.29084932804107666,LOW_CONFIDENCE,0.04979800399451051,0.0,7.746430992655981,1,0,0,0.42311389821237533,0.0002881060336713382,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,484,0.5
1109,359.8973799150117,566.7008056640625,-43.70082092285156,219.0,473.0,676.2008056640625,192.79917907714844,103587.0,0.27152952551841736,LOW_CONFIDENCE,0.04511513200122863,0.0,8.079807163765745,1,0,0,14.565249521809752,0.009917746230722202,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.6,485,0.5
1110,360.03490994700405,556.7008056640625,-44.0,219.0,473.0,666.2008056640625,192.5,103587.0,0.24910074472427368,LOW_CONFIDENCE,0.0476461819926044,0.0,7.271139150579018,1,1,0,10.004474404995166,0.006812230588423803,1.0,0,0,1,0,none,nan,nan,nan,nan,nan,3,2,1.6,486,0.5
