frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score,update_model,suspicion_reason
925,264.9016730709991,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.19657976925373077,LOST,0.04178804000548553,0.0,9.903961386157466,1,1,0,0.0,0.0,1.0,0,0,539,0,none,nan,nan,nan,nan,nan,3,2,2.0,548,0.55,0,very_low_score+low_score_streak
926,265.01588680400164,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.19438119232654572,LOST,0.042051274998812005,0.0,8.755514540249996,1,1,0,0.0,0.0,1.0,0,0,540,0,none,nan,nan,nan,nan,nan,3,2,2.0,549,0.55,0,very_low_score+low_score_streak
927,265.12393871300446,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.20140986144542694,LOST,0.037456680001923814,0.0,9.25481103692354,1,1,0,0.0,0.0,1.0,0,0,541,0,none,nan,nan,nan,nan,nan,3,2,2.0,550,0.55,0,very_low_score+low_score_streak
928,265.23774446699827,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.20518454909324646,LOST,0.039936846995260566,0.0,8.786901935155784,1,1,0,0.0,0.0,1.0,0,0,542,0,none,nan,nan,nan,nan,nan,3,2,2.0,551,0.55,0,very_low_score+low_score_streak
929,265.3571476549987,497.0,-120.0,219.0,473.0,606.5,116.5,103587.0,0.2065494954586029,LOST,0.03969324700301513,0.0,8.37498576668131,1,1,0,0.0,0.0,1.0,0,0,543,0,none,nan,nan,nan,nan,nan,3,2,2.0,552,0.55,0,very_low_score+low_score_streak
930,265.4760732260038,497.0,-132.8739776611328,219.0,473.0,606.5,103.62602233886719,103587.0,0.2058434784412384,LOST,0.042116798998904414,0.0,8.408620547696806,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,544,0,none,nan,nan,nan,nan,nan,3,2,2.0,553,0.55,0,very_low_score+low_score_streak
931,265.60943426800077,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.1997120976448059,LOST,0.04267394701309968,0.0,7.498441711505715,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,545,0,none,nan,nan,nan,nan,nan,3,2,2.0,554,0.55,0,very_low_score+low_score_streak
932,265.7288479760027,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.20360849797725677,LOST,0.045406518009258434,0.0,8.37424795471228,1,1,0,0.0,0.0,1.0,0,0,546,0,none,nan,nan,nan,nan,nan,3,2,2.0,555,0.55,0,very_low_score+low_score_streak
933,265.8437064650061,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.19811177253723145,LOST,0.04257774799771141,0.0,8.706365621530663,1,1,0,0.0,0.0,1.0,0,0,547,0,none,nan,nan,nan,nan,nan,3,2,2.0,556,0.55,0,very_low_score+low_score_streak
934,265.95875073999923,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.20298738777637482,LOST,0.04016294699977152,0.0,8.692305636762583,1,1,0,0.0,0.0,1.0,0,0,548,0,none,nan,nan,nan,nan,nan,3,2,2.0,557,0.55,0,very_low_score+low_score_streak
935,266.06794741800695,497.0,-133.0,219.0,473.0,606.5,103.5,103587.0,0.2204425036907196,LOST,0.03685687300458085,0.0,9.157787748170339,1,1,0,0.0,0.0,1.0,0,0,549,0,none,nan,nan,nan,nan,nan,3,2,2.0,558,0.55,0,very_low_score+low_score_streak
936,266.1775537420035,509.87396240234375,-133.0,219.0,473.0,619.3739624023438,103.5,103587.0,0.21684212982654572,LOST,0.039395740008330904,0.0,9.123561155389137,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,550,0,none,nan,nan,nan,nan,nan,3,2,2.0,559,0.55,0,very_low_score+low_score_streak
937,266.2873792390019,510.0,-133.0,219.0,473.0,619.5,103.5,103587.0,0.20080505311489105,LOST,0.05155391299922485,0.0,9.105353741442443,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,551,0,none,nan,nan,nan,nan,nan,3,2,2.0,560,0.55,0,very_low_score+low_score_streak
938,266.4033087440039,510.0,-120.12602233886719,219.0,473.0,619.5,116.37397766113281,103587.0,0.20851317048072815,LOST,0.043536573997698724,0.0,8.625931767610545,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,552,0,none,nan,nan,nan,nan,nan,3,2,2.0,561,0.55,0,very_low_score+low_score_streak
939,266.5194412760029,510.0,-120.0,219.0,473.0,619.5,116.5,103587.0,0.222230464220047,LOST,0.04175350800505839,0.0,8.610851608818512,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,553,0,none,nan,nan,nan,nan,nan,3,2,2.0,562,0.55,0,very_low_score+low_score_streak
940,266.63404699800594,510.0,-132.8739776611328,219.0,473.0,619.5,103.62602233886719,103587.0,0.22744977474212646,LOST,0.0429361419955967,0.0,8.725567820894003,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,554,0,none,nan,nan,nan,nan,nan,3,2,2.0,563,0.55,0,very_low_score+low_score_streak
941,266.7511186160118,497.12603759765625,-120.12602233886719,219.0,473.0,606.6260375976562,116.37397766113281,103587.0,0.21249611675739288,LOST,0.03811185299127828,0.0,8.541779955154395,1,1,0,18.117650864155678,0.012336641627626202,1.0,0,0,555,0,none,nan,nan,nan,nan,nan,3,2,2.0,564,0.55,0,very_low_score+low_score_streak
942,266.8795847420115,509.87396240234375,-120.0,219.0,473.0,619.3739624023438,116.5,103587.0,0.23822444677352905,LOST,0.054755243996623904,0.0,7.784153154913255,1,1,0,12.74854769986999,0.008680720553962596,1.0,0,0,556,0,none,nan,nan,nan,nan,nan,3,2,2.0,565,0.55,0,very_low_score+low_score_streak
943,267.0037032570108,510.0,-120.0,219.0,473.0,619.5,116.5,103587.0,0.2333846390247345,LOST,0.043729338998673484,0.0,8.056815697527382,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,557,0,none,nan,nan,nan,nan,nan,3,2,2.0,566,0.55,0,very_low_score+low_score_streak
944,267.11732426600065,510.0,-120.0,219.0,473.0,619.5,116.5,103587.0,0.23568831384181976,LOST,0.039546056010294706,0.0,8.801189224513786,1,1,0,0.0,0.0,1.0,0,0,558,0,none,nan,nan,nan,nan,nan,3,2,2.0,567,0.55,0,very_low_score+low_score_streak
945,267.2327156329993,510.0,-120.0,219.0,473.0,619.5,116.5,103587.0,0.24346518516540527,LOST,0.040078099991660565,0.0,8.666159575105555,1,1,0,0.0,0.0,1.0,0,0,559,0,none,nan,nan,nan,nan,nan,3,2,2.0,568,0.55,0,very_low_score+low_score_streak
946,267.3525189350039,510.0,-120.0,219.0,473.0,619.5,116.5,103587.0,0.24391219019889832,LOST,0.042807336008991115,0.0,8.347015343214299,1,1,0,0.0,0.0,1.0,0,0,560,0,none,nan,nan,nan,nan,nan,3,2,2.0,569,0.55,0,very_low_score+low_score_streak
947,267.4640965590079,510.0,-120.0,219.0,473.0,619.5,116.5,103587.0,0.24089184403419495,LOST,0.039514232994406484,0.0,8.962370447718849,1,1,0,0.0,0.0,1.0,0,0,561,0,none,nan,nan,nan,nan,nan,3,2,2.0,570,0.55,0,very_low_score+low_score_streak
948,267.5733817300061,510.0,-132.8739776611328,219.0,473.0,619.5,103.62602233886719,103587.0,0.23924949765205383,LOST,0.03747891999955755,0.0,9.150372286250517,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,562,0,none,nan,nan,nan,nan,nan,3,2,2.0,571,0.55,0,very_low_score+low_score_streak
949,267.67301972801215,510.0,-133.0,219.0,473.0,619.5,103.5,103587.0,0.22689218819141388,LOST,0.04029055399587378,0.0,10.03633172094688,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,563,0,none,nan,nan,nan,nan,nan,3,2,2.0,572,0.55,0,very_low_score+low_score_streak
950,267.7844538070058,510.0,-133.0,219.0,473.0,619.5,103.5,103587.0,0.22928109765052795,LOST,0.039181722997454926,0.0,8.973915421845131,1,1,0,0.0,0.0,1.0,0,0,564,0,none,nan,nan,nan,nan,nan,3,2,2.0,573,0.55,0,very_low_score+low_score_streak
951,267.8927464520093,510.0,-133.0,219.0,473.0,619.5,103.5,103587.0,0.21953314542770386,LOST,0.035875025001587346,0.0,9.234237467996108,1,1,0,0.0,0.0,1.0,0,0,565,0,none,nan,nan,nan,nan,nan,3,2,2.0,574,0.55,0,very_low_score+low_score_streak
952,268.00733644400316,522.8739624023438,-133.0,219.0,473.0,632.3739624023438,103.5,103587.0,0.22442291676998138,LOST,0.040176540001994,0.0,8.726765597938469,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,566,0,none,nan,nan,nan,nan,nan,3,2,2.0,575,0.55,0,very_low_score+low_score_streak
953,268.12131876499916,510.12603759765625,-133.0,219.0,473.0,619.6260375976562,103.5,103587.0,0.20884273946285248,LOST,0.04085286000918131,0.0,8.773290377505834,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,567,0,none,nan,nan,nan,nan,nan,3,2,2.0,576,0.55,0,very_low_score+low_score_streak
954,268.2306664370117,522.8739624023438,-133.0,219.0,473.0,632.3739624023438,103.5,103587.0,0.22317983210086823,LOST,0.03800622500421014,0.0,9.145142110437611,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,568,0,none,nan,nan,nan,nan,nan,3,2,2.0,577,0.55,0,very_low_score+low_score_streak
955,268.34677839500364,510.12603759765625,-133.0,219.0,473.0,619.6260375976562,103.5,103587.0,0.2135220319032669,LOST,0.041754079997190274,0.0,8.612377375198784,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,569,0,none,nan,nan,nan,nan,nan,3,2,2.0,578,0.55,0,very_low_score+low_score_streak
956,268.4572751060041,522.8739624023438,-133.0,219.0,473.0,632.3739624023438,103.5,103587.0,0.23052218556404114,LOST,0.03987736700219102,0.0,9.050043127491094,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,570,0,none,nan,nan,nan,nan,nan,3,2,2.0,579,0.55,0,very_low_score+low_score_streak
957,268.5808945460012,510.12603759765625,-145.8739776611328,219.0,473.0,619.6260375976562,90.62602233886719,103587.0,0.21825538575649261,LOST,0.05000970700348262,0.0,8.089342582551991,1,1,0,18.117640233907768,0.012336634389294927,1.0,0,0,571,0,none,nan,nan,nan,nan,nan,3,2,2.0,580,0.55,0,very_low_score+low_score_streak
958,268.69861170199874,522.8739624023438,-158.8739776611328,219.0,473.0,632.3739624023438,77.62602233886719,103587.0,0.2307320237159729,LOST,0.04590877000009641,0.0,8.494938494955019,1,1,0,18.207404725165166,0.012397756682015535,1.0,0,0,572,0,none,nan,nan,nan,nan,nan,3,2,2.0,581,0.55,0,very_low_score+low_score_streak
959,268.8133101340063,523.0,-146.1260223388672,219.0,473.0,632.5,90.37397766113281,103587.0,0.2129841148853302,LOST,0.04025523999007419,0.0,8.718515000571117,1,1,0,12.74857836680245,0.008680741435640824,1.0,0,0,573,0,none,nan,nan,nan,nan,nan,3,2,2.0,582,0.55,0,very_low_score+low_score_streak
960,268.9288384320098,523.0,-133.1260223388672,219.0,473.0,632.5,103.37397766113281,103587.0,0.20789465308189392,LOST,0.04035555598966312,0.0,8.655887927733989,1,1,0,13.0,0.008851939048921204,1.0,0,0,574,0,none,nan,nan,nan,nan,nan,3,2,2.0,583,0.55,0,very_low_score+low_score_streak
961,269.03546806600934,523.0,-133.0,219.0,473.0,632.5,103.5,103587.0,0.21210165321826935,LOST,0.046480712000629865,0.0,9.378255954665072,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,575,0,none,nan,nan,nan,nan,nan,3,2,2.0,584,0.55,0,very_low_score+low_score_streak
962,269.1546003090043,523.0,-133.0,219.0,473.0,632.5,103.5,103587.0,0.20761612057685852,LOST,0.04340016399510205,0.0,8.394033175739532,1,1,0,0.0,0.0,1.0,0,0,576,0,none,nan,nan,nan,nan,nan,3,2,2.0,585,0.55,0,very_low_score+low_score_streak
963,269.26738848500827,510.12603759765625,-133.0,219.0,473.0,619.6260375976562,103.5,103587.0,0.205190047621727,LOST,0.04119667099439539,0.0,8.866177603270136,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,577,0,none,nan,nan,nan,nan,nan,3,2,2.0,586,0.55,0,very_low_score+low_score_streak
964,269.3798980600113,522.8739624023438,-133.0,219.0,473.0,632.3739624023438,103.5,103587.0,0.22782382369041443,LOST,0.04058347799582407,0.0,8.888132409822061,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,578,0,none,nan,nan,nan,nan,nan,3,2,2.0,587,0.55,0,very_low_score+low_score_streak
965,269.48979611000686,510.12603759765625,-133.0,219.0,473.0,619.6260375976562,103.5,103587.0,0.20170246064662933,LOST,0.03595872499863617,0.0,9.099342527375322,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,579,0,none,nan,nan,nan,nan,nan,3,2,2.0,588,0.55,0,very_low_score+low_score_streak
966,269.6214088780107,522.8739624023438,-133.0,219.0,473.0,632.3739624023438,103.5,103587.0,0.2324150800704956,LOST,0.04582444400875829,0.0,7.5980470220858285,1,1,0,12.7479248046875,0.008680296413178806,1.0,0,0,580,0,none,nan,nan,nan,nan,nan,3,2,2.0,589,0.55,0,very_low_score+low_score_streak
967,269.740950559004,523.0,-145.8739776611328,219.0,473.0,632.5,90.62602233886719,103587.0,0.21353234350681305,LOST,0.04403320098936092,0.0,8.365283068557646,1,1,0,12.874594607030144,0.00876654821084619,1.0,0,0,581,0,none,nan,nan,nan,nan,nan,3,2,2.0,590,0.55,0,very_low_score+low_score_streak
968,269.85664953800733,523.0,-146.0,219.0,473.0,632.5,90.5,103587.0,0.21205221116542816,LOST,0.044225653997273184,0.0,8.643118622256841,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,582,0,none,nan,nan,nan,nan,nan,3,2,2.0,591,0.55,0,very_low_score+low_score_streak
969,269.97138000201085,510.12603759765625,-146.0,219.0,473.0,619.6260375976562,90.5,103587.0,0.20318074524402618,LOST,0.04029096999147441,0.0,8.716080848146552,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,583,0,none,nan,nan,nan,nan,nan,3,2,2.0,592,0.55,0,very_low_score+low_score_streak
970,270.08654766601103,510.0,-158.8739776611328,219.0,473.0,619.5,77.62602233886719,103587.0,0.22267784178256989,LOST,0.041866479004966095,0.0,8.682992823388483,1,1,0,12.874594607030144,0.00876654821084619,1.0,0,0,584,0,none,nan,nan,nan,nan,nan,3,2,2.0,593,0.55,0,very_low_score+low_score_streak
971,270.1965861880017,510.0,-159.0,219.0,473.0,619.5,77.5,103587.0,0.20937977731227875,LOST,0.03783773099712562,0.0,9.087726569837148,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,585,0,none,nan,nan,nan,nan,nan,3,2,2.0,594,0.55,0,very_low_score+low_score_streak
972,270.30987604400434,522.8739624023438,-171.8739776611328,219.0,473.0,632.3739624023438,64.62602233886719,103587.0,0.20784097909927368,LOST,0.03848144500807393,0.0,8.826915624082591,1,1,0,18.20654302047226,0.012397169931444784,1.0,0,0,586,0,none,nan,nan,nan,nan,nan,3,2,2.0,595,0.55,0,very_low_score+low_score_streak
973,270.4131317380088,523.0,-184.8739776611328,219.0,473.0,632.5,51.62602233886719,103587.0,0.210088312625885,LOST,0.043408758006989956,0.0,9.684695935089726,1,1,0,13.000610965490159,0.008852355066558118,1.0,0,0,587,0,none,nan,nan,nan,nan,nan,3,2,2.0,596,0.55,0,very_low_score+low_score_streak
974,270.52578381600324,535.8739624023438,-159.25204467773438,219.0,473.0,645.3739624023438,77.24795532226562,103587.0,0.19170860946178436,LOST,0.03950699299457483,0.0,8.876889071229398,1,1,0,28.67441991989936,0.01952493979954778,1.0,0,0,588,0,none,nan,nan,nan,nan,nan,3,2,2.0,597,0.55,0,very_low_score+low_score_streak
975,270.6385897529981,510.2520751953125,-171.8739776611328,219.0,473.0,619.7520751953125,64.62602233886719,103587.0,0.20813114941120148,LOST,0.03758079800172709,0.0,8.864781647491562,1,1,0,28.562112952077495,0.019448467920014836,1.0,0,0,589,0,none,nan,nan,nan,nan,nan,3,2,2.0,598,0.55,0,very_low_score+low_score_streak
976,270.75969574401097,522.8739624023438,-197.74795532226562,219.0,473.0,632.3739624023438,38.752044677734375,103587.0,0.21390023827552795,LOST,0.045881736994488165,0.0,8.257229816926454,1,1,0,28.78844832004356,0.019602583834003356,1.0,0,0,590,0,none,nan,nan,nan,nan,nan,3,2,2.0,599,0.55,0,very_low_score+low_score_streak
977,270.8792120600119,535.8739624023438,-210.8739776611328,219.0,473.0,645.3739624023438,25.626022338867188,103587.0,0.1808314025402069,LOST,0.044655612990027294,0.0,8.367058435703589,1,1,0,18.47410247997018,0.012579356087401546,1.0,0,0,591,0,none,nan,nan,nan,nan,nan,3,2,2.0,600,0.55,0,very_low_score+low_score_streak
978,270.9995175619988,510.2520751953125,-198.1260223388672,219.0,473.0,619.7520751953125,38.37397766113281,103587.0,0.1882859766483307,LOST,0.04298525799822528,0.0,8.312171791686469,1,1,0,28.6180269925848,0.0194865408183648,1.0,0,0,592,0,none,nan,nan,nan,nan,nan,3,2,2.0,601,0.55,0,very_low_score+low_score_streak
979,271.11520716499945,522.8739624023438,-210.8739776611328,219.0,473.0,632.3739624023438,25.626022338867188,103587.0,0.20331111550331116,LOST,0.04160214999865275,0.0,8.643819099235841,1,1,0,17.939409175485675,0.012215273584235152,1.0,0,0,593,0,none,nan,nan,nan,nan,nan,3,2,2.0,602,0.55,0,very_low_score+low_score_streak
980,271.2254390779999,535.8739624023438,-198.1260223388672,219.0,473.0,645.3739624023438,38.37397766113281,103587.0,0.1883820742368698,LOST,0.03752756799804047,0.0,9.071783050665301,1,1,0,18.207426092077938,0.012397771231139346,1.0,0,0,594,0,none,nan,nan,nan,nan,nan,3,2,2.0,603,0.55,0,very_low_score+low_score_streak
981,271.3468707550055,510.2520751953125,-210.8739776611328,219.0,473.0,619.7520751953125,25.626022338867188,103587.0,0.2055390626192093,LOST,0.04454316200281028,0.0,8.235083502584413,1,1,0,28.6180269925848,0.0194865408183648,1.0,0,0,595,0,none,nan,nan,nan,nan,nan,3,2,2.0,604,0.55,0,very_low_score+low_score_streak
982,271.4622414440091,522.8739624023438,-198.1260223388672,219.0,473.0,632.3739624023438,38.37397766113281,103587.0,0.187328040599823,LOST,0.04105708400311414,0.0,8.66771281888325,1,1,0,17.939409175485675,0.012215273584235152,1.0,0,0,596,0,none,nan,nan,nan,nan,nan,3,2,2.0,605,0.55,0,very_low_score+low_score_streak
983,271.5746378390031,535.8739624023438,-210.8739776611328,219.0,473.0,645.3739624023438,25.626022338867188,103587.0,0.17635056376457214,LOST,0.037726895010564476,0.0,8.897082509216071,1,1,0,18.207426092077938,0.012397771231139346,1.0,0,0,597,0,none,nan,nan,nan,nan,nan,3,2,2.0,606,0.55,0,very_low_score+low_score_streak
984,271.68890714600275,497.3780517578125,-159.5041046142578,219.0,473.0,606.8780517578125,76.99589538574219,103587.0,0.1806579828262329,LOST,0.038607074005994946,0.0,8.751256363208952,1,1,0,64.19344976867802,0.0437105003609479,1.0,0,0,598,0,none,nan,nan,nan,nan,nan,3,2,2.0,607,0.55,0,very_low_score+low_score_streak
985,271.7935790740012,509.87396240234375,-147.1260223388672,219.0,473.0,619.3739624023438,89.37397766113281,103587.0,0.22831758856773376,LOST,0.04654373400262557,0.0,9.553659888781754,1,1,0,17.58876640507938,0.011976514474113506,1.0,0,0,599,0,none,nan,nan,nan,nan,nan,3,2,2.0,608,0.55,0,very_low_score+low_score_streak
986,271.9185185480019,510.0,-147.0,219.0,473.0,619.5,89.5,103587.0,0.21635425090789795,LOST,0.04885832400759682,0.0,8.00387554052214,1,1,0,0.17823329070775468,0.00012136232506413064,1.0,0,0,600,0,none,nan,nan,nan,nan,nan,3,2,2.0,609,0.55,0,very_low_score+low_score_streak
987,272.03605997000705,497.12603759765625,-147.0,219.0,473.0,606.6260375976562,89.5,103587.0,0.20149923861026764,LOST,0.04176986300444696,0.0,8.507639119391413,1,1,0,12.87396240234375,0.008766117731050006,1.0,0,0,601,0,none,nan,nan,nan,nan,nan,3,2,2.0,610,0.55,0,very_low_score+low_score_streak
988,272.1521991160116,497.0,-147.0,219.0,473.0,606.5,89.5,103587.0,0.21267570555210114,LOST,0.04306020798685495,0.0,8.610361229629198,1,1,0,0.12603759765625,8.582131787119837e-05,1.0,0,0,602,0,none,nan,nan,nan,nan,nan,3,2,2.0,611,0.55,0,very_low_score+low_score_streak
989,272.262302276009,497.0,-147.0,219.0,473.0,606.5,89.5,103587.0,0.21242031455039978,LOST,0.03715511001064442,0.0,9.082391459280563,1,1,0,0.0,0.0,1.0,0,0,603,0,none,nan,nan,nan,nan,nan,3,2,2.0,612,0.55,0,very_low_score+low_score_streak
990,272.39473860600265,497.0,-147.0,219.0,473.0,606.5,89.5,103587.0,0.2093651443719864,LOST,0.050822488992707804,0.0,7.550798183911704,1,1,0,0.0,0.0,1.0,0,0,604,0,none,nan,nan,nan,nan,nan,3,2,2.0,613,0.55,0,very_low_score+low_score_streak
991,272.52354474100866,497.0,-147.0,219.0,473.0,606.5,89.5,103587.0,0.20508158206939697,LOST,0.04672576900338754,0.0,7.763605358962857,1,1,0,0.0,0.0,1.0,0,0,605,0,none,nan,nan,nan,nan,nan,3,2,2.0,614,0.55,0,very_low_score+low_score_streak
992,272.6386304230109,522.7479248046875,-211.369873046875,219.0,473.0,632.2479248046875,25.130126953125,103587.0,0.19654755294322968,LOST,0.04063748999033123,0.0,8.689178207072613,1,1,0,69.32846592719794,0.04720702728790512,1.0,0,0,606,0,none,nan,nan,nan,nan,nan,3,2,2.0,615,0.55,0,very_low_score+low_score_streak
993,272.7579028260079,523.0,-185.25204467773438,219.0,473.0,632.5,51.247955322265625,103587.0,0.1633973866701126,LOST,0.04274743999121711,0.0,8.384169136133275,1,1,0,26.119044787740204,0.017784937882855335,1.0,0,0,607,0,none,nan,nan,nan,nan,nan,3,2,2.0,616,0.55,0,very_low_score+low_score_streak
994,272.8772456470033,523.0,-236.4958953857422,219.0,473.0,632.5,0.0041046142578125,103587.0,0.1599406749010086,LOST,0.0436053260054905,0.0,8.379222073515328,1,1,0,51.24385070800781,0.034892880238407906,1.0,0,0,608,0,none,nan,nan,nan,nan,nan,3,2,2.0,617,0.55,0,very_low_score+low_score_streak
995,272.99767021500156,523.0,-223.1260223388672,219.0,473.0,632.5,13.373977661132812,103587.0,0.13318362832069397,LOST,0.046035231003770605,0.0,8.303953392752563,1,1,0,13.369873046875,0.009103792407903993,1.0,0,0,609,0,none,nan,nan,nan,nan,nan,3,2,2.0,618,0.55,0,very_low_score+low_score_streak
996,273.11869193300663,523.0,-223.0,219.0,473.0,632.5,13.5,103587.0,0.1569792628288269,LOST,0.04337677800504025,0.0,8.262979707147489,1,1,0,0.1260223388671875,8.581092788114133e-05,1.0,0,0,610,0,none,nan,nan,nan,nan,nan,3,2,2.0,619,0.55,0,very_low_score+low_score_streak
997,273.2142935790034,523.0,-210.1260223388672,219.0,473.0,632.5,26.373977661132812,103587.0,0.1662452518939972,LOST,0.03816878198995255,0.0,10.460070949338403,1,1,0,12.873977661132812,0.008766128121040061,1.0,0,0,611,0,none,nan,nan,nan,nan,nan,3,2,2.0,620,0.55,0,very_low_score+low_score_streak
998,273.33161452600325,510.12603759765625,-197.1260223388672,219.0,473.0,619.6260375976562,39.37397766113281,103587.0,0.16919997334480286,LOST,0.04030841900384985,0.0,8.52362707233762,1,1,0,18.295871335822202,0.012457995223969438,1.0,0,0,612,0,none,nan,nan,nan,nan,nan,3,2,2.0,621,0.55,0,very_low_score+low_score_streak
